reviews,ratings
สวัสดีค่ะ ก่อนอื่นขอแนะนำตัวก่อนนะคะ เราอายุ 24 เป็นพนักงานบริษัทเอกชนแห่งหนึ่งในกรุงเทพ ทำงานเป็น ออดิท ค่ะ คืองานที่ทำ ค่อนข้างหนัก แล้วตัวเองเป็นภูมิแพ้ ร่างกายอ่อนแอ เจออะไรนิดหน่อยก็ไม่สบายแร้ว และครั้งล่าสุดป่วยเป็นไข้ จนต้องนั่งแทกซี่ไปโรงพยาบาลตั้งแต่เช้า ซึ่งแบบ ณ จุดๆนั้น เราไอเยอะมาก ตัวร้อน และก้น้ำมูกไหล แล้วพี่พยาบาลก้มาเอาน้ำชาอุ่นๆ ให้ดื่ม วัดไข้ อะไรประมาณนี้ พอพบคุณหมอ แล้วสรุปได้แอดมิท นอนที่โรงพยาบาล และ ความรู้สึกตอนนั้น ต้องนอนโรงพยาบาลคนเดียว เพื่อนไม่มีใครมาเยี่ยมเลยสักคน เพราะติดธุระบ้าง หรือ อาจจะไม่รู้บ้าง รวมถึงป๊ากับแม่อยู่ต่างจังหวัดไม่อยากให้ท่านขับรถมาหาเรา ซึ่งลำบาก กลัวอุบัติเหตุมาก สุดท้าย เราเลยเลือกที่จะนอนคนเดียวในห้องพิเศษ แหะๆ อาจจะงง เกริ่นมาทั้งหมด คืออะไร แต่ที่เราอยากจะบอก คือ คุณเข้าใจความรู้สึกของคนป่วย ยังเด็กอยู่ จิตใจอ่อนแอ น้อยใจ ไม่มีเพื่อนมาเยี่ยมหรือนอนเฝ้า มาตัวเปล่า แค่กระเป๋าเงินใบเล็กๆกับโทรสับ ณ จุดๆนั้น คือร้องไห้ น้ำตาซึม พอนอนบนเตียงปั๊ป ด้วยความที่เปนคนติดถุงเท้ามากกกกก ถ้าไม่ใส่จะนอนไม่หลับ พี่พยาบาลก้หามาให้ เราไม่มีสายชาร์จโทสับ พี่ก้ไปยืมมาให้ พี่พยาบาลที่คอยมาฉีดยา เอายามาให้กิน วัดไข้ คงงงที่แบบ อยู่คนเดียวตลอด เหงามั๊ย ?? จนสุดท้าย พี่เค้าก้เข้ามาและก้ชวนคุย นู่นนั่นนี่ให้เรารู้สึกดี ไม่คืดเรื่องน้อยใจ บลาๆ ซึ่งแบบ เป็นสิ่งที่เรารู้สึกประทับใจกับบุคลากรของที่นี่มากกก เหมือนเด็กน้อยที่นั่งซึมเหงาๆ แล้วแบบมีคนเดินเข้ามาฉุดให้เราลุกไปวิ่งเล่น ความรู้สึกประมาณนี้เลยค่ะ แบบ เห้ยยย คือเค้าใส่ใจเรานะ สังเกตเรา ว่าเราเปนยังไง ทั้งอาการ และ อารมณ์ของเรา พอเห็นว่าเราไม่มีใคร ก้จะเข้ามาชวนคุย ไม่ใช่แค่พยาบาลที่ทำหน้าที่แค่เดินเข้ามา ฉีดยา ให้ยา และก้เดินจากไปปป เรารู้สึกว่า เรื่องความรู้สึกเป็นเรื่องที่ละเอียดอ่อน และ สำคัญมากกกก สำหรับเรา ดังนั้น เราเลยรู้สึกระทับใจกับโรงพยาบาลนี้มากจริงๆ ไม่ใช่เพราะสถานที่ที่ไฮโซ ใหญ่โต เหมือนโรงแรม แต่เป็นเพราะความใส่ใจที่เค้าดูแลเราต่างหากกก :) อาจจะยาวไปสักนืด แต่แค่อยากบอกเล่าเรื่องดีดีให้คนได้รับรู้กันค่ะ // ครั้งก่อนหน้านี้ มาหาหมอที่แผนกสูติ ระหว่างนั่งรอคุณหมอ พี่พยาบาลเหนขาเราเป็นแผลหกล้ม แดงๆ มีหนองที่หัวเข่า ก้มานั่งทำแผลให้ก่อนน เรารู้สึกว่า ความใส่ใจที่เค้ามอบให้คนไข้เป็นสิ่งที่ทำให้เราประทับใจมากๆค่ะ,1
รพ.ที่ดีสะอาด มีมาตรฐาน บริการดี บรรยากาศดีเยี่ยม ใช้บริการเเล้วรุ้สึกถึงความเป็นมืออาชีพ,1
ได้เลือกให้คุณหมอที่โรงพยาบาลบำรุงราษฎร์ดูแลสุขภาพของลูกๆ ทั้ง 3 คน ตั้งแต่แรกเกิด ในการรับวัคซีน รักษาอาการเจ็บป่วยรวมถึงการดูแลด้านพัฒนาการต่างๆ ให้เหมาะสมตามวัยของลูก รู้สึกประทับใจในตัวอาจารย์หมอที่ดูแลลูกๆ เพราะท่านน่ารักมากเอาใจใส่ในการตรวจและดูแลสุขภาพของเด็กๆ เป็นอย่างมากค่ะ,1
คุณหมอเอาใจใส่ละเอียดเป็นอย่างมาก แล้งอธิบายผลอย่างละเอียดรู้สึกประทับใจมาก และที่สำคัญคุณหมอเก่งมากค่ะ,1
ไปฝากท้อง และคลอดลูกที่โรงพยาบาลบํารุงราษฎร์ มาคะ ประทับใจทุกอย่าง ตั้งแต่สถานที่ ห้องคลอดและห้องพัก หมอและพยาบาล เรามีอาการแทรกซ้อนหลังคลอดได้รับการดูแลอย่างดี ราคาแพคเกตคลอดที่นี่ค่อนข้างแพง แต่ถ้าเทียบกับคุณภาพและบริการแล้ว สำหรับเราคุ้มมาก แพคเกตเหมาจ่ายไม่มีบวกเพิ่ม,1
เจ้าหน้าที่มีการสอบถามอาการโดยละเอียดด้วยอธัยศรัย เป็นกันเอง มีความเป็นห่วงใจโดยจริงใจ  ไม่เสแสร้ง,1
ลูกผมอายุ2ขวบ3เดือน อาทิตย์ที่ 8มค เช้า และบ่ายโมง ถ่ายเป็นเลือด2ครั้ง ปริมาณมาก เหมือนผู้หญิงมีประจำเดือน แพทย์ใส่ใจมากอยู่จนเลยเวลา ตรวจเช็คสาเหตุ พร้อมกับให้หมอศัลยกรรม หมอส่องกล้อง มาStand by ซึ่ง ผมไปหาตอน 15:30น. กว่าจะรอผลรอวินิจฉัย 22:00 คิดว่าต้องผ่าคืนนั้นแล้ว สรุปให้เลือดมาก่อน ครึ่งถุง เพราะลูกชายความเข้มข้นเลือดต่ำกว่าค่ามาตรฐาน นอนโรงพยาบาล5วัน คุณหมอหลายท่านช่วยกันตรวจวิเคราะห์รักษาดูแล จนเรารู้สึกอุ่นใจว่าถ้าเกิดเหตุอะไรต้องช่วยได้ทันท่วงทีแน่นอน,1
พนักงานบำรุงราษฎร์มีการบริการที่เสมอภาคทั้งผู้มาใช้บริการหรือพนักงานด้วยกันเองประทับใจมากๆ,1
การบริการเป็นเลิศ ทีมแพทย์-พยาบาล-จนท.เก่งมาก รวดเร็ดกับการตอนรับบริการ และมีมาตรฐานความปลอดภัยสูง,1
ตอนนี้ป่วยไม่สบาย คุณหมอบริการดีมากๆค่ะ เจ้าหน้าที่ก็ทำหน้าที่ได้รวดเร็วเป็นอีกหนึ่งความประทับใจที่ใช้บริการที่นี่ค่ะ และสะดวกกับการมีรถรับส่งจาก รพ.จนถึงสถานีรถไฟฟ้า บีทีเอสด้วยนะคะ,1
สิ่งอำนวยความสะดวกเยอะมากๆ มีครบทุกอย่างร้านอาหารเยอะ ไม่ต้องออกไปหากินด้านนอกรพ. แพทย์มีความเชียวชาญเฉพาะทางเยอะ ส่วนตัวเรารักษาประจำกับหมออุ้ย เป็นแพทย์ที่เชียวชาญด้านผิวหนัง ตอนแรกๆที่เริ่มรักษาเรามีอาการลอกเป็นขุยบ่อยมาก ใช้ครีมแพงๆดีๆที่บอกมาไม่ได้ผล จนมีโอกาสรักษาที่บำรุงราษฎร์ สังเกตุยาที่ใช้จะเป็นยาเกรดA ต่างจากที่อื่นๆที่เคยใช้มา รักษาติดต่อกันเป็นระยะเวลาเกือบๆ2เดือน อาการดีขึ้นมาก แต่ติดอย่างนึงที่รู้สึกไม่ประทับใจคือผู้ป่วยแทบตะวันออกกลางเยอะไปหน่อย ทำให้การเดินเรื่องหรือบางสิ้งล่าช้า พยายาลมัวบริการแต่ชาวตะวันออกกลาง ทำให้ผู้ป่วยในประเทศอย่างเราขาดการบริการที่สมควรจะได้รับ,1
โรงพยาบาลสะอาด บริการดีเลิศ เเพทย์เฉพาะทางเก่ง,1
ดูแลดีมากสะดวกสบายกว่าที่อื่น,1
โดยรวมแล้วดีมากค่ะ ระยะเวลาการรักษารวดเร็ว การบริการดีมากค่ะ แต่ค่ารักษาพยาบาลสูงไปหน่อยนะคะ,1
( หมอแย่มากค่ะ ),0
กำลังศึกษาข้อมูลอยู่ครับ ข้อมูลแน่นมากครับ,1
ราคาอย่างเทพ บริการอย่างไพร่!!! ช้า ใช้เวลานาน ทั้งตอนมีคนใช้บริการเยอะ และมีคนใช้บริการน้อยก็ยังช้า นัดเวลานึงได้ตรวจอีกเวลานึงตลอด และเป็นเวลาที่ช้ากว่าที่นัดไปประมาณ 1 ชั่วโมงทุกครั้ง (ในกรณีที่มาตรงเวลานัดนะ) ถ้ามาไม่ตรงเวลานัดก็เลื่อนไปอีกประมาณ 1 ชั่วโมง รวมเป็นสองชั่วโมง คนแก่ที่บ้านทั้งคุณปู่ คุณย่ามาที่นี่ปีนึงอย่างน้อยคนละ 4 ครั้งต่อปี ต่อคน (อย่างน้อยนะคะ) บุคคลากรไม่มีหัวใจบริการ ให้คะแนนการบริการที่นี่เต็ม 5 ให้แค่ 2.5 ถึง2.8 พอ ทำงานพลาดเกือบทุกครั้งด้วย ส่วนราคาเหรอ แพงชิบหาย!!! ที่ได้มาไม่สมกับที่จ่ายไปเลย ควรอบรมมารยาทเจ้าหน้าที่ใหม่นะคะ สีหน้า ท่าทางน่าตบดีค่ะ เวลาถามที่ทำงานพลาด ไม่เคยตอบคำถามได้เลย แถมทำหน้าเก็บกดอยากจะลุกขึ้นมาตบเราอีก แต่ข่มไว้สุดฤทธิ์อะไรประมาณนั้น,0
มั่นใจในการรักษาดูแลคนไข้อย่างครอบครัวเดียวกันขอบคุณคุณหมอมากๆครับ,1
บริการดี รวดเร็วทันใจ สมกับราคาที่ต้องจ่าย,1
ผมคูณรุ่งเรืองสีสานเข้าผ่ากระดูกทับเสั้นอาการไม่ดีขื้นเลยอาการแย่ลง,0
ชอบบบ,1
ฝากท้องกับคุณหมอบุญชัย ประทับใจมากค่ะ,1
ความทรงจำที่ดีเเบะที่มันไม่มีทางกลับมาอีก,1
ขอร้องเรียนหน่อย หมอมาวินพูดจาไม่สุภาพ ให้คำตอบไม่ชัดเจนกับคนไข้ 1.ทางหมอให้เจาะชิ้นเนื้อไปวิเคราะห์ ผลออกไม่ชัดเจนต้องให้ผ่าแล้ววิเคราะห์ใหม่ แล้วจะเสียเงินทำไม2รอบ 2.ทางคนไข้สงสัยว่าหินปูนที่เกาะที่เต้านมเกิดจากอะไรหมอตอบว่า ไม่ใช่หมูใช่แมวจะตอบได้งัย งงมั้ยค่ะ นี้หมาหรือหมอค่ะ(แสดงว่าจะมั่นใจโรงพยาบาลนี้ได้อย่างไร),0
สามีก็ไปรักษาตัวอยู่ 10 กว่าวัน ทางโรงพยาบาลดูแล เป็นอย่างดี โดยรวมดีมากค่ะ ขอบคุณมากค่ะสำหรับการบริการ ที่ดีเยี่ยมมากๆ ค่ะ,1
ประทับใจในการบริการที่ดี แพทย์มีความสามารถสูง สมราคา,1
มาตราฐานการบริการดีมาก ประทับใจและติดตามข่าวสารในเพจมาตลอด มีข้อมูลดีๆ มาแบ่งปันเยอะเลย ชอบครับ,1
ประทับใจมากมาเป็นลูกค้าเกือบทุกเดือน,1
รักษาที่นี่ทั้งครอบครัวค่ะ ลูกสองคนฝากท้องและคลอดที่บำรุงราษฎร์ สะดวกค่ะรวดเร็วไม่ต้องรอนานยกเว้นถ้าไม่ได้นัดคุณหมอล่วงหน้าจะรอนานนิดนึงค่ะ,1
คุณภาพสูง บริการเยี่ยม(ไปผ่าคลอด) ใครบอกว่าแพง คุณลองมาใช้บริการแล้วหรือยัง,1
บริการดีค่ะ..เอาใจใส่คนไข้ดีมาก,1
ประทับใจ คุณหมออรรถ นานา มากๆ ในความเมตตาและใส่ใจถึงความกังวลของผู้ป่วย ตลอดจนคำแนะนำเกี่ยวกับแนวทางในการรักษาที่ตรงจุดและครอบคลุม _/\_ เจ้าหน้าที่พยาบาลตลอดจนรปภก็เอาใจใส่ช่วยเหลือมีจิตบริการ,1
อุ่นใจ ว่าลูกแม่จะปลอดภัยและหายดีแน่นอน,1
บริการดีที่สุดค่ะ...บริการเร็วดีเวลาลูกน้อยไม่สบายรู้สึกอุ่นใจคะเพราะเร็วดี...,1
เมื่อก่อนรักษาที่นี่ตอนนี้เปลื่ยนแล้ว,1
แพงมว๊ากกกกเป็นธุรกิจมากกว่า,0
ต้อนรับดีมากๆครับ บริการประทับใจ หมอเฉพาะทางเก่งมาก รักษาตรงจุด ถึงราคาจะสูงไปหน่อย แต่ถ้าเทียบกับบริการถือว่าคุ้มครับ,1
สุดยอด,1
แอร์หนาวขนลุกเลย,1
ยอดเยี่ยม ทุกบริการ คุณภาพเกินร้อย,1
ดูแลดี บริการเป็นกันเอง สะอาด ปลอดภัย,1
หมอรักษาดีมากๆค่ะ. พยาบาลบริการและให้ความช่วยเหลือดีค่ะ,1
วิวัฒนาการ และ เทคโนโลยี และ คณะแพทย์ ชั้นหนึ่งค่ะ,1
ขอบคุณที่ดูแลและใส่ใจดีค่ะ^_^,1
เป็นโรงพยาบาลที่ดี บริการดี คุณหมอก็เก่ง ให้คำปรึกษาดี อธิบายโรคที่เราเป็นให้เราฟัง เข้าใจง่าย และให้กำลังใจคนไข้ดีมากเลยค่ะ,1
เส้นทางไม่สะดวกเลยไปทางราชประสงค์ก็เป็นทางวันเวย์.รถเมล์วิ่งทางเดียว..ทางเข้า-ทางออกซอยก็แคบๆ.รถเฉี่ยวกันประจำ...,0
ใครก็ยอมรับบำรุงราษฎร์เป็นหนึ่งคะสถานที่นั่งสบายหมอก็เก่งช่วงนี้แดงหายแล้วร่างกายแข็งแรงก็ไม่ได้ไปคะขอบคุณอาจารย์กับหมอๆที่รักษาคะ. ต่างจากมารักษามากคะขอบคุณคะ,1
ครั้งแรกที่เข้ามาโรงพยาบาลบำรุงราษฎร์รู้สึกประทับใจ พนักงานบริการต้อนรับดี พูดจาไพเราะ การบริการเยี่ยมมากค่ะ,1
บริการเป็นเลิศ,1
ช้า. แต่ดูแลดีนะจร้า,1
หาวิธีรักษาโลกไว้รัสตับอักเสบบีคับ,1
ลูกหนูเพิ่งได้5เดือน คุณหมอสงสัยว่าจะเป็นผนังหัวใจรั่ว รอตรวจอีกที แต่ตอนนี้หนูคิดมากจนนอนไม่หลับเลยค่ะ กลัวลูกจะเป็น,1
แพงระยับ ระดับ5,1
รอนานมาก แต่พอตรวจก็ไม่ถึง5นาทีค่ะ ตอนไปรอชำระเงินก็นานมากเหมือนกัน,0
แพงมากๆ,1
ลูกก็เกิดที่นี่รักษาที่นี่ บริการดีค่ะ หมอเก่งเยอะ พยาบาลก็เก่ง,1
แย่สุด ตรวจแปปๆ ไม่ละเอียด ชุ่ยๆ เจอมา3แผนกละ จ่ายเงินก็แพง ไม่ได้ขอมันตรวจฟรี หมอแม่งเฮงซวย แพงไม่ได้หมายถึงดีเสมอไป,0
ใช่คะเห็นด้วยกับการบริการที่แย่เรายอมจ่ายเงินที่แพงเพราะต้องการบริการที่ดีกว่าที่อื่น ถ้าเทียบรพ.กรุงเทพ (ขอเอ่ยชื่อเลยนะคะ)ดีกว่าที่นี่เยอะ,0
บริการต้อนรับดีคับ,1
หมอเค้าดีจริง....เป็นเพราะน้องเราเอง...ขอให้หมอทุกคนทำดีต่อไปน่ะคับ,1
หมอเค้าดีจริง....เป็นเพราะน้องเราเอง...ขอให้หมอทุกคนทำดีต่อไปน่ะคับ,1
การบริการดี พนักงานบริการด้วยความเป็นกันเองมากค่ะ,1
มีโอกาสได้พาสามีมารับบริการ ที่นี่ เมื่อวันที่29.พ.ค 2558 และ ได้ออกจาก โรงบาล วันที่31 พ.ค 2558 อยาก บอก กับทางโรงบาล ว่า ขอบคุณ มากจริงๆ สำหรับ การบริการที่ดี ที่สุด แสนจะประทับใจ ดีใจและตื้นตันใจสำหรับความกรุณาของ. คุณหมอนพ.โชติกร คุณวัฒน์ อายุรแพทย์โรคหัวใจ และ ผู้จัดการ คุณติ๊ก ขอขอบคุณจากใจจริงค่ะ,1
บริการดี พยาบบาลใจดี หมออธิบายชัดเจนค่ะ,1
เข้าไปคิดว่าเป็นโรงแรม สถานที่น่าเที่ยวมากค่ะ บริการดีสุดๆ แม่เราไปหาหมอ แทบจะอุ้มเลย อิอิ,1
หมอวิชพันธ์ หูคอจมูก แย่สุดๆ เจ็บด้านในคอมีเสมหะให้อ้าปากแล้วนั่งทางในบอกไม่มีอะไร เสียเงินไปฟรีๆแถมไม่พูดอะไร ไม่ถามไม่อะไร ให้อ้าปาก แหย่ๆในปากถือว่าจบและได้เงินไป แพงไม่ได้หมายความว่ามาตรฐานดีทุกคนนะ เลี้ยงไข้ เห็นแก่เงิน ขี้โกง,0
คุณหมอมีความเชี่ยวชาญเฉพาะด้านทุกแขนง ตรวจค้นหาโรคอย่างละเอียด ให้คำปรึกษาที่ดี,1
บริการดีประทับใจมากๆ คุณหมอใจดี คุณพยาบาลเอาใจใส่สุดๆ ยอดเยี่ยมจริง,1
เมื่อวานไปตรวจนิ่วในถุงนำ้ดีคะ ได้รับการบริการดีคะ ตลอดจนการนัดหมายและรายละเอียดการนัดผ่าตัดคะ,1
บริการดี แต่แพง!!!,1
โรงพยาบาลที่บริการดีที่สุดเท่าที่เคยไปมา ราคาก้อแพงที่สุดด้วยเช่นกันน่ะ,1
บริการดีค่ะรวดเร็ว คุณหมอใจดี ดูห่วงใยคนไข้จริงๆ,1
หรูหรามาก เกินที่จะเป็น ร.พ,1
นานมากในการรอ ทุกอย่างใข้เวลาในการรอเแนชั่วโมง,0
คุณหมอเก่งและดูแลดี บริการดี,1
ดีมากกับการรักษาเฉพาะทาง,1
ประทับใจที่สุดค่ะ,1
รถติดมาก,0
ไม้อยากให้เปันเลยแบบนี้เพราะว่ามันสิ่งที่ไม้ดีต่อสุขภาพของเรา,0
รักษาหายเร็วมาก ดีด้วยที่นอนก็ดีแต่ราคาก็ไม่ได้แพงมาก,1
ยอดเยี่ยมค่ะ,1
คุณหมอใจดี พยาบาลน่ารักคร้า ^_^,1
บริการดีเยี่ยม พนักงานพูดจาเพราะ แต่เสียอย่างเดวสตาร์บัค ที่นั่งน้อยเกินไป,1
บริการดีมากครับ เอาใจใส่ผู้ป่วยดี,1
ดีครับ ดูแล้วมีประโยชน์กับผู้คนมาก ก็ช่วยเผยแพร่ประโยชน์มากๆผมไม่สนใจกับธุระกิจ เห็นว่ามีประโยชน์ ชอบ ขอบคุณ.,1
บริการดีค่ะ เอาใจใส่คนไข้ดี,1
บริการดีสุดยอดค่ะ,1
ขอบคุณคุณหมอและ ทุกๆคนด้วยคะ,1
ถือได้ว่าเป็นโรงพยาบาลชั้นนำได้เลยครับการบริการดีมากครับ,1
ดีมากๆ,1
ดีเยี่ยมทุกอย่าง,1
บริการที่เป็นหนึ่ง,1
ขอบโรงพยาบาลนี้มีที่ให้นั่งพักสบายๆ,1
เป็นโรงพยาบาลที่มีหมอเก่งๆมากมายครับ,1
ค่าหมอแพงไปครับ,1
สมบูรณ์แบบในทุกด้าน การรักษา บริการ บุคคลากร👍👍👍,1
"ญาติไปรักษาที่นี่ ดีมากๆทุกด้านครับ แต่ไม่ต้องเสียเงินค่ารักษา ค่าห้องฟรี แถมยังได้เงินชดเชยรายได้อีกวันละ6,000บาท เพราะมีประกันสุขภาพ ",1
คุณชัยอนันต์แผนกหัวใจและคุณหมออนุวัฒณ์แหนกติดเชื้อน่ารักมากดูแลคุณวันชัยมา2ปีกว่าแล้วอย่างดีมาตลอดค่ะ เชื่อมั่นที่นี่ค่ะ,1
ราคาแพงมากทั้งค่าห้องและค่าผ่าตัดควรจะมีส่วนลดเพื่อคนไข้ที่มารักษาประจำ.....และควรมีส่วนลดหลายธนาคาร,0
บอกเลยว่ารอบบนี้เจอกะตัวเลย มาก่อนชาวต่างชาตินิดนึงแต่เรียกต่างชาติตรวจก่อน ดูเค้าทำ เราก็จ่ายตังน่ะ แบ่งชั้นกันชัดเจนน่ะ เซ็งมาก,1
รอพบหมอครับ,1
โดยรวมดีมากครับ ยกเว้น แผนก การเงิน ชั้น 15 ไม่ยิ้มแย้ม แจ่มใส เลยครับ จะดูแลเป็นพิเศษก็เฉพาะชาวต่างชาติ จนทำให้ผมรู้สึก ถึงการแบ่ง และพึงปฏิบัติ ควรปรับปรุงในจุดนี้,1
ช่วยอบรมมารยาท พยาบาลที่ชั้น 11 ด้วยนะคะ แย่มาก,0
อันดับ1ของเอเซีย,1
